Date,Price,Close,High,Low,Open,Volume,MA50,MA200,RSI,MACD,BB_High,BB_Low
2004-12-29,436.0,440.5,440.5,440.5,3,437.5159979248047,409.98999893188477,44.416869792471154,0.4587094878089033,456.3655773020699,429.58441659441445
2004-12-30,437.5,439.0,438.8999938964844,437.70001220703125,3,437.9419976806641,410.18049896240234,46.303362129797144,0.11688146729881055,454.7305423287379,429.56945156774646
2005-01-03,428.70001220703125,431.0,431.0,431.0,4,438.1099981689453,410.3119990539551,38.127619218658204,-0.854257819631755,454.3363639575838,427.79363176995525
2005-01-04,428.5,428.5,428.5,428.5,108,438.20999816894533,410.41999908447264,37.96354491332166,-1.6213421912108288,452.1612301403933,427.21876558714575
2005-01-05,426.6000061035156,425.70001220703125,425.70001220703125,425.70001220703125,2,438.2539984130859,410.4974990844727,36.36274188644809,-2.355423850814759,450.1453473521878,426.4746477649997
2005-01-06,421.0,421.0,421.0,421.0,1,438.18199829101565,410.53999908447264,32.07038094160241,-3.350440750775533,449.12565461607693,424.39434050111055
2005-01-07,418.8999938964844,423.70001220703125,418.70001220703125,423.70001220703125,1,437.9799981689453,410.54749908447263,30.611111619691542,-4.259352589477999,450.4503994565995,421.2395938295333
2005-01-10,419.1000061035156,419.1000061035156,419.1000061035156,419.1000061035156,1,437.82599853515626,410.5439991760254,30.933455692730888,-4.906967984031837,451.33811545184426,418.6818796653432
2005-01-11,421.8999938964844,421.8999938964844,421.8999938964844,421.8999938964844,1,437.76799865722654,410.5674990844727,35.45392881128137,-5.135078250023412,451.7101551160847,417.10984000110284
2005-01-12,426.1000061035156,423.79998779296875,423.79998779296875,423.79998779296875,1,437.7879986572266,410.61449905395506,41.62579165113571,-4.920234000310302,451.3038577786504,416.23613855924026
2005-01-13,424.5,424.70001220703125,424.70001220703125,424.70001220703125,1,437.70799865722654,410.6264990234375,40.05451136589801,-4.82347350522798,451.15593986005325,415.244057088189
2005-01-14,422.70001220703125,423.20001220703125,422.0,422.0,20,437.6159991455078,410.6544990539551,38.302831881779206,-4.83628441130935,450.4509275060215,414.13907188362697
2005-01-18,423.20001220703125,423.20001220703125,423.20001220703125,423.20001220703125,20,437.67999938964846,410.66199905395507,39.09955749937351,-4.751321053836762,450.05080820827544,413.1691930124277
2005-01-19,423.0,426.5,426.5,426.5,20,437.64799926757814,410.64049911499023,38.883247170215434,-4.646563601633261,448.886322359465,412.47367825088656
2005-01-20,422.3999938964844,421.79998779296875,421.79998779296875,421.79998779296875,20,437.4939990234375,410.61349914550783,38.20050246518861,-4.5594001176901315,447.39186677977483,411.96813383057673
2005-01-21,426.70001220703125,425.8999938964844,425.8999938964844,425.8999938964844,20,437.35599914550784,410.6389991760254,45.575914310162304,-4.096129259426732,445.7721783771863,412.07782467457145
2005-01-24,426.8999938964844,426.8999938964844,426.8999938964844,426.8999938964844,20,437.23999877929685,410.6964991760254,45.89929114013902,-3.670535269783386,444.28540538678254,412.22459827532685
2005-01-25,422.0,422.0,422.0,422.0,20,436.96599853515625,410.71199920654294,39.67828488077985,-3.686145927534085,442.2133157648835,412.30668850757746
2005-01-26,426.8999938964844,426.8999938964844,426.8999938964844,426.8999938964844,20,436.8239984130859,410.73249923706055,47.36149776585236,-3.2654864348553474,438.83138623373407,413.8586162076722
2005-01-27,426.29998779296875,426.29998779296875,426.29998779296875,426.29998779296875,66923,436.6519982910156,410.76449920654295,46.57913988314196,-2.94656012338055,434.83616235090045,416.05384009050584
2005-01-28,425.79998779296875,427.5,424.0,426.1000061035156,41282,436.4099981689453,410.7929991149902,45.89871593606261,-2.7029960887677476,432.99087474853155,416.87912647217155
2005-01-31,421.79998779296875,426.5,419.29998779296875,426.0,6857,436.1059979248047,410.86699905395506,40.767955598047685,-2.8004545107802983,429.87905083219226,418.4209491678077
2005-02-01,420.79998779296875,422.29998779296875,419.20001220703125,422.20001220703125,1461,435.71799743652343,410.9719990539551,39.57685840236523,-2.9246688925761646,429.25971618539864,418.25028137319515
2005-02-02,421.1000061035156,422.29998779296875,419.79998779296875,420.8999938964844,426,435.2439978027344,411.0889990234375,40.1419041497363,-2.964725208041216,428.54843829968127,418.22155986926407
2005-02-03,416.6000061035156,421.29998779296875,414.70001220703125,421.29998779296875,574,434.7239978027344,411.16699905395507,34.87406698236208,-3.3212966779008184,428.6122214874338,417.1577766815115
2005-02-04,414.0,417.79998779296875,413.70001220703125,416.3999938964844,320,434.067998046875,411.2339990234375,32.24140630751678,-3.7702201491209166,429.41897133089424,415.65102683805105
2005-02-07,413.6000061035156,416.0,412.5,414.1000061035156,534,433.36399841308594,411.3134989929199,31.843141550651666,-4.110883690689548,430.0438238859193,414.4961755037291
2005-02-08,412.6000061035156,413.6000061035156,410.1000061035156,413.6000061035156,1432,432.65999877929687,411.42249908447263,30.818205964562836,-4.410709728206996,430.70295755561904,413.1870418340294
2005-02-09,412.8999938964844,413.79998779296875,410.29998779296875,412.20001220703125,1300,431.9319989013672,411.52049911499023,31.530186427344702,-4.571421019378931,431.09988630349795,411.8901130861505
2005-02-10,417.20001220703125,418.5,412.5,412.0,397,431.2019989013672,411.6309991455078,40.91647794264557,-4.302217054420112,430.58466908451186,411.51533091548816
2005-02-11,420.5,422.0,417.6000061035156,416.79998779296875,801,430.5859991455078,411.7534991455078,46.929275986818205,-3.779027263011301,430.2537181237607,411.44628187623937
2005-02-14,425.79998779296875,425.6000061035156,422.29998779296875,420.0,55,430.02199890136717,411.8894990539551,54.87252992912164,-2.9032638445139014,430.6252785497447,411.3847190088491
2005-02-15,425.8999938964844,426.20001220703125,424.0,425.8999938964844,113,429.53199890136716,412.0919990539551,55.0093663998221,-2.1760610913421488,430.9535325226131,411.3264632049259
2005-02-16,425.5,425.0,422.79998779296875,426.0,146,428.9219989013672,412.2864990234375,54.300158578017374,-1.6134252725785245,431.2325935937615,411.2974021337775
2005-02-17,427.29998779296875,428.0,425.29998779296875,425.5,712,428.3839984130859,412.48799896240234,56.98755586453226,-1.0106383510587875,431.8123974112956,411.2075977058919
2005-02-18,427.1000061035156,427.1000061035156,426.70001220703125,426.70001220703125,14,427.88599853515626,412.6884989929199,56.58939589406418,-0.5428051045702205,431.87408887472714,411.18590563210876
2005-02-22,434.5,435.0,426.5,426.5,53,427.8319982910156,412.9039990234375,66.04360073754594,0.4202296313392253,433.4987615997789,410.32123351740864
2005-02-23,434.8999938964844,435.5,433.20001220703125,434.0,107,427.8139984130859,413.1114990234375,66.46869604133917,1.2018634289212855,435.45390164335606,409.6560928634799
2005-02-24,434.5,436.0,432.5,436.0,6,427.82599853515626,413.3439990234375,65.58449597249178,1.7686497865219053,436.7395240803745,409.130471036813
2005-02-25,434.8999938964844,436.0,436.0,434.5,1,427.7459985351563,413.62499893188476,66.07056141163848,2.22446596400232,438.06849904744695,408.6614966800921
2005-02-28,436.5,435.5,435.5,435.5,16,427.75799865722655,413.9159989929199,68.01645955202405,2.683872675824375,439.65968963476234,408.14030731347987
2005-03-01,432.8999938964844,433.0,433.0,435.0,1,427.59999877929687,414.1959989929199,59.7177066833915,2.7260412916344308,440.65542280683815,408.2545747517556
2005-03-02,432.79998779296875,433.3999938964844,433.3999938964844,433.3999938964844,1,427.51799865722654,414.47299896240236,59.500522824969465,2.72003568845156,441.555595312082,408.5544022465117
2005-03-03,429.8999938964844,429.8999938964844,429.8999938964844,429.8999938964844,1,427.28399841308595,414.7484989929199,53.43202353289824,2.452994341640533,442.0195765360388,408.9704198018518
2005-03-04,434.20001220703125,434.20001220703125,434.20001220703125,434.20001220703125,0,427.11999877929685,415.0344990539551,59.953978611496446,2.558840965445995,442.78521983684567,409.9647771113965
2005-03-07,435.0,435.0,435.0,435.0,0,426.9839990234375,415.3119990539551,61.04700104146993,2.676425341194772,443.2090213450817,411.6409756031605
2005-03-08,440.29998779296875,440.29998779296875,440.29998779296875,440.29998779296875,0,426.9839990234375,415.6344990539551,67.39614096905284,3.1608403274320267,444.15264109216093,413.36735402502654
2005-03-09,442.1000061035156,442.1000061035156,442.1000061035156,442.1000061035156,0,426.9879992675781,415.93049911499025,69.23048737657653,3.647937970169437,444.781236790146,415.6887583270415
2005-03-10,442.79998779296875,442.79998779296875,442.79998779296875,442.79998779296875,1,426.9399987792969,416.2524990844727,69.93878106749656,4.043834229932486,444.9257657022948,418.53422880454116
2005-03-11,446.20001220703125,446.3999938964844,446.3999938964844,446.3999938964844,0,426.9779992675781,416.55949920654297,73.16951583340538,4.579152800043062,446.0396425991611,420.3203519076749
2005-03-14,441.1000061035156,441.1000061035156,441.1000061035156,441.1000061035156,0,427.07999938964844,416.83699920654294,62.3458237290094,4.539539764948472,446.10603546503273,422.3139596521547
2005-03-15,440.8999938964844,440.8999938964844,440.8999938964844,440.8999938964844,0,427.14799926757814,417.09999923706056,61.958728131487916,4.440815874613236,446.54261304897886,423.38738267856024
2005-03-16,443.70001220703125,443.70001220703125,443.70001220703125,443.70001220703125,0,427.4479992675781,417.3769993591309,65.2148030164777,4.536223793002591,447.2435018674227,424.466495691171
2005-03-17,438.70001220703125,438.70001220703125,438.70001220703125,438.70001220703125,0,427.65199951171877,417.5959994506836,55.997537441018274,4.160418329712229,446.91351946235807,426.1164793169388
2005-03-18,439.29998779296875,439.29998779296875,439.29998779296875,439.29998779296875,0,427.9059991455078,417.82249938964844,56.7867983902867,3.8664329755314384,446.66786095247267,427.56213782682426
2005-03-21,431.1000061035156,431.1000061035156,431.1000061035156,431.1000061035156,100,428.1079992675781,418.00499938964845,44.92618473703486,2.9379110621225095,446.16221221520385,428.46778656409305
2005-03-22,431.29998779296875,431.29998779296875,431.29998779296875,431.29998779296875,16,428.35599914550784,418.20799926757815,45.22664782757378,2.1929091158796155,446.31043446463235,427.9995630939614
2005-03-23,425.20001220703125,425.20001220703125,425.20001220703125,425.20001220703125,0,428.4779992675781,418.3934992980957,38.35326068570624,1.0976199760318082,447.17944485262706,426.1605545370214
2005-03-24,424.70001220703125,424.70001220703125,424.70001220703125,424.70001220703125,0,428.53399963378905,418.56249938964845,37.84554825256011,0.18709292941565536,447.89334228233656,424.466658328015
2005-03-28,425.8999938964844,425.8999938964844,425.8999938964844,425.8999938964844,0,428.5299993896484,418.722999420166,39.90175415102174,-0.4326900399074134,448.2679588050754,423.1920418052762
2005-03-29,426.0,426.0,426.0,426.0,0,428.55999938964845,418.897999420166,40.07966611582279,-0.905366351889711,448.4305023609369,421.97949824941463
2005-03-31,428.70001220703125,428.70001220703125,428.70001220703125,428.70001220703125,3051,428.67999938964846,419.1189994812012,44.82845044707362,-1.0499936413219189,448.4908475923688,421.4991548490374
2005-04-01,425.8999938964844,428.5,424.5,428.29998779296875,552,428.7339990234375,419.31899948120116,41.18334831149974,-1.374703164751736,448.6942880861075,420.6057149656503
2005-04-04,423.8999938964844,426.29998779296875,422.70001220703125,426.0,486,428.7519989013672,419.520499420166,38.759066564570006,-1.7729832396355505,449.0293067988257,419.6706962529321
2005-04-05,424.5,425.5,423.6000061035156,423.79998779296875,313,428.7939990234375,419.70249938964844,39.90202808891654,-2.0169573613906664,449.16013437623985,418.5698674548148
2005-04-06,427.1000061035156,427.70001220703125,424.1000061035156,424.8999938964844,62,428.8019989013672,419.9149993896484,44.716908585885086,-1.977712014207384,449.0331755409477,417.90682690045855
2005-04-07,426.5,428.5,426.5,426.5,181,428.7939990234375,420.10299942016604,43.843934798190624,-1.972289941176598,448.29433192871966,417.2656717333897
2005-04-08,426.8999938964844,427.29998779296875,424.79998779296875,425.20001220703125,49,428.8919989013672,420.26199935913087,44.620117291304936,-1.9136572945961916,447.11723399372335,416.9227684476829
2005-04-11,428.6000061035156,429.79998779296875,426.0,426.0,26,428.92599914550783,420.43499938964845,47.91516583995232,-1.710298466149311,445.6280918769612,416.99191239549975
2005-04-12,427.6000061035156,430.20001220703125,426.5,428.1000061035156,148,428.9519995117187,420.597999420166,46.17477334424202,-1.6112532476664114,443.0274689958253,417.7325346662841
2005-04-13,429.29998779296875,430.0,427.5,428.0,27,429.0219995117188,420.76949935913086,49.530830087409946,-1.3796807822016035,441.4439963294115,418.1360055016432
2005-04-14,424.0,429.5,423.5,429.5,116,429.06599975585937,420.8739993286133,40.956804062559065,-1.6053175544850546,439.66777812236427,418.222224319042
2005-04-15,424.8999938964844,425.6000061035156,423.20001220703125,423.20001220703125,73,429.1479998779297,420.98399932861327,42.76853391545577,-1.6920098993808779,436.4414619217121,419.5685386886394
2005-04-18,427.5,427.5,423.6000061035156,423.6000061035156,29,429.2759997558594,421.11649932861326,47.755995127585145,-1.533241193826484,434.3074942134663,420.5825051761821
2005-04-19,432.8999938964844,433.0,426.79998779296875,426.79998779296875,128,429.60199951171876,421.31849929809573,56.2781065202515,-0.9606081798540345,432.07752214394253,422.17247785605747
2005-04-20,435.29998779296875,435.79998779296875,432.3999938964844,433.6000061035156,42,430.02799926757814,421.531999206543,59.44448089142968,-0.30956447426029854,433.21352164569197,421.45647652325334
2005-04-21,433.0,435.0,432.29998779296875,434.1000061035156,52,430.41599914550784,421.716999206543,55.31047788780981,0.020565493637718646,433.5683610269687,421.27163836267977
2005-04-22,434.29998779296875,435.79998779296875,433.5,433.5,88,430.84999877929687,421.89699920654294,57.125399057601136,0.38268269420899514,434.61706268850634,421.1329342597358
2005-04-25,434.6000061035156,434.3999938964844,432.70001220703125,432.70001220703125,19,431.2839990234375,422.106999206543,57.55383283819468,0.6859647798945048,435.54665261535916,421.19334372253144
2005-04-26,437.8999938964844,438.20001220703125,435.8999938964844,438.0,169,431.69799865722655,422.28499923706056,62.04631924015972,1.1790085766096468,437.1558608928994,420.78413544499125
2005-04-27,433.0,437.0,433.6000061035156,436.3999938964844,19,431.94799865722655,422.4109992980957,53.06527917868264,1.1609777523607931,437.5663521306895,421.0736442072011
2005-04-29,435.0,435.0,435.0,435.0,0,432.1319989013672,422.5484992980957,55.87287983889343,1.2931646820535434,438.2362220552583,421.0337730619292
2005-05-02,429.5,429.5,429.5,429.5,0,432.2039990234375,422.65549926757814,47.4642522634587,0.9432465821597589,438.24500716385575,421.3849885636833
2005-05-03,426.70001220703125,426.70001220703125,426.70001220703125,426.70001220703125,0,432.2279992675781,422.7789993286133,43.846513074622,0.43498412631197425,438.07471727909007,421.8352802795037
