Date,ProductName,ProductCategory,ProductSubCategory,ProductPrice,CustomerName,CustomerEmail,CustomerAddress,CustomerPhone,CustomerSegment,SupplierName,SupplierLocation,SupplierContact,ShipperName,ShippingMethod,QuantitySold,TotalAmount,DiscountAmount,NetAmount,StockReceived,StockSold,StockOnHand
2022-11-09,Justin,Electronics,Headphones,660.05,Victoria Kim,denise51@example.net,"0884 Summers Ramp, Robertside, OH 76798",001-767-519-2985x75035,Bronze,"Ramirez, Hicks and Lara",Dustinmouth,853-738-3918,Ltd,Sea,29,19141.45,190.12,18951.33,226,124,102
2023-07-20,Shawn,Electronics,Headphones,461.09,Patrick Newton,loribanks@example.org,"18908 Albert Square, Stephanieland, PR 76681",001-628-456-6585x67537,Bronze,"Thornton, Jackson and Gray",Leslieville,001-575-242-3572x740,and Sons,Air,83,38270.47,67.77,38202.7,410,373,37
05-15-2023,Michael,Toys,Dolls,46.23,Keith Snyder,karenharrison@example.org,"3565 Hall Ford Apt. 783, Careyfort, DE 11565",791-507-6439x679,Gold,White and Sons,West Scott,288-572-7043,Group,Air,33,1525.59,8.21,1517.38,87,35,52
2023-01-17,Amy,InvalidCategory,Decor,364.01,Michelle Jimenez,carrolltoni@example.net,"644 Foster Land Apt. 035, Chungtown, AZ 57763",001-695-686-2727x95017,Silver,Soto-Rivera,West Denise,805-650-6257x5876,Group,Ground,19,6916.19,70.21,6845.98,102,64,38
2022-01-22,Fred,Books,Academic,951.53,Jorge Vasquez,troman@example.org,"742 Shane Passage Apt. 429, West Kristinachester, IN 67100",225-342-6626,Bronze,"Wagner, Jackson and Holt",Port Sarahview,+1-362-752-2777x1817,and Sons,Air,25,23788.25,188.97,23599.28,82,78,4
2022-12-10,Amy,Home & Garden,Decor,364.01,Patrick Walker,linda91@example.org,"USCGC Flores, FPO AE 34264",(281)593-3599,Gold,"Rodriguez, Winters and Perez",Irwinhaven,6538306661,PLC,Air,32,11648.32,42.0,11606.32,439,173,266
2022-05-10,Martha,Books,Fiction,433.1,Kyle Prince,,"71914 Bullock Hollow, Nicolemouth, AR 96315",923.728.1556,Gold,King-Rodriguez,South Lindatown,7724600682,and Sons,Ground,27,11693.7,27.04,11666.66,307,152,155
2023-07-07,Martha,Books,Fiction,433.1,Tiffany Cox,dianajackson@example.net,"27365 Adriana Row Suite 120, New Valerie, FL 62492",986.646.3519x4055,Bronze,Higgins and Sons,West Johnbury,230-568-4141,Inc,Ground,19,8228.9,81.93,8146.969999999999,448,99,349
2022-04-25,Anthony,Books,Academic,0.01,Cynthia Sloan,christina49@example.net,"54576 Hoffman Flats, South Victoria, PR 08813",312.263.5228,Bronze,Soto-Rivera,West Denise,805-650-6257x5876,LLC,Ground,98,67952.22,162.12,67790.1,307,83,224
2022-05-19,Robert,Electronics,Mobile,InvalidPrice,Sharon Castillo,,"21201 Michael Vista Suite 540, Shelbyborough, KY 60310",(724)503-5537x23156,Bronze,"Mack, Wright and Mclaughlin",Alexandrachester,856-399-9995x715,Ltd,Ground,20,16948.6,34.76,16913.84,277,217,60
2022-09-17,Katie,InvalidCategory,Non-fiction,642.11,Kevin Johnson,aanderson@example.net,"8935 Ian Road, South Danielmouth, AS 44131",+1-298-914-3167x37128,Bronze,Campos-Murillo,Lawsontown,822-222-4939,Inc,Air,4,2568.44,123.65,2444.79,440,172,268
2022-08-19,NonExistentProduct,InvalidCategory,Academic,95153.0,Frederick Jackson,kennethhernandez@example.net,"1015 Logan Trail, Lake Mercedes, SC 11061",+1-670-203-3187x29450,Silver,Randall-Ballard,Popeport,933.564.7029x6917,LLC,Ground,52,49479.56,57.85,49421.71,97,75,22
2022-01-08,Katie,Books,Non-fiction,642.11,Carla Acevedo,carlapark@example.org,"64490 Debra Coves Suite 425, Hardyland, MP 54482",7915758518,Silver,King-Rodriguez,South Lindatown,7724600682,Inc,Ground,38,24400.18,109.9,24290.28,223,153,70
2022-03-02,Robert,Electronics,Mobile,84743.0,John Bell,rachaelmeyer@example.org,"5072 Soto Turnpike, East Davidview, MH 43649",+1-540-558-7895,Silver,"Mack, Wright and Mclaughlin",Alexandrachester,856-399-9995x715,Ltd,Sea,58,49150.94,154.4,48996.53999999999,209,193,16
2022-09-19,Justin,InvalidCategory,Headphones,660.05,Natasha Mills,gatesmolly@example.com,"6745 Charles Villages, Melissachester, NH 09881",309.772.5280x2859,Silver,Roman-Chambers,Dennischester,001-324-909-1637x2831,and Sons,Sea,75,49503.75,30.18,49473.57,145,102,43
2023-06-30,Justin,Electronics,Headphones,660.05,Joseph Melendez,lpatterson@example.org,"1144 Jenkins Lakes, West Sherriborough, AR 37909",262-637-0166,Gold,Soto-Rivera,West Denise,805-650-6257x5876,Group,Ground,27,17821.35,155.08,17666.269999999997,254,107,147
2022-07-04,Martha,InvalidCategory,Fiction,433.1,Robert Mejia,,"295 Shea Shores, Lake Isaiahview, AK 64246",001-378-775-2188x95236,Silver,Randall-Ballard,Popeport,933.564.7029x6917,Ltd,Air,72,31183.2,76.67,31106.53,329,274,55
2022-06-02,NonExistentProduct,Books,Academic,951.53,Dakota Casey,,"80768 Mitchell Club, West Larry, DC 14057",773-302-0202x93589,Bronze,"Gilbert, Miller and Lee",Lake Juanland,+1-619-677-8121x28226,and Sons,Sea,34,32352.02,196.87,32155.15,195,171,24
2023-05-26,Elizabeth,InvalidCategory,Shirt,84019.0,Kevin Oliver,steven93@example.net,"6133 Ashley Knolls, Port Wayneberg, DE 09972",5694566436,Bronze,Lee-Miller,South Emilyview,+1-588-750-7646,and Sons,Sea,65,54612.350000000006,109.41,54502.94,124,112,12
2022-02-07,Cynthia,Electronics,Headphones,872.85,Anne Wells,moonlindsay@example.com,"USS Hall, FPO AA 94533",874.752.8252,Bronze,Smith PLC,Lake Candiceton,459-301-8580,PLC,Sea,36,31422.6,245.61,31176.99,281,241,40
2022-03-16,Cynthia,Electronics,Headphones,872.85,John Young,hlynn@example.net,"42053 Paul Shoal Suite 978, Lake Jeremyfort, VA 33341",+1-924-791-3642,Bronze,"Ramirez, Hicks and Lara",Dustinmouth,,Inc,Sea,94,82047.90000000001,23.52,82024.38,298,283,15
2021-11-11,Shannon,Home & Garden,Gardening Tools,6801.000000000001,William Anderson,bonnie97@example.com,"853 Meghan Mission, Joefort, KY 36600",870-715-1861x724,Bronze,King-Rodriguez,South Lindatown,,LLC,Sea,72,4896.72,2.3,4894.42,123,91,32
2023-04-23,Marvin,Clothing,Shirt,995.13,Timothy Evans,russellrebecca@example.com,"11018 Lawson Path Suite 172, Carlburgh, CA 57509",954.322.4980x87860,Gold,"Wagner, Jackson and Holt",Port Sarahview,+1-362-752-2777x1817,Ltd,Ground,46,45775.98,138.26,45637.72,345,61,284
2021-11-14,Nathaniel,InvalidCategory,Camera,652.35,Dana Miller,nicholasrhodes@example.com,"9429 Young Passage Apt. 666, West Brandon, WA 59178",001-229-946-9551x015,Silver,Roman-Chambers,Dennischester,001-324-909-1637x2831,PLC,Ground,92,60016.2,138.38,59877.82000000001,469,420,49
02-01-2023,Robert,Electronics,Mobile,84743.0,Rachel Wood,sandralarson@example.org,"61132 William Ports Suite 766, East Jared, OK 36224",+1-239-457-7877x9861,Bronze,"Thornton, Jackson and Gray",Leslieville,001-575-242-3572x740,LLC,Sea,37,31354.91,128.39,31226.52,107,57,50
2022-09-25,Anthony,Books,Academic,693.39,Darlene Thompson,edwardswalter@example.net,"60114 Frances Lakes, Sarahton, NY 52455",(368)713-9918x9205,Gold,Campos-Murillo,Lawsontown,822-222-4939,LLC,Ground,43,29815.77,31.26,29784.51,445,62,383
2022-12-07,Amy,Home & Garden,Decor,364.01,Angela Andrews,bakerchristina@example.com,"93042 Johnson Mountains, North Fernandomouth, AR 57519",001-592-927-1722x44328,Gold,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,PLC,Air,43,15652.43,72.88,15579.55,206,194,12
04-03-2022,Cynthia,Electronics,Headphones,872.85,Melissa Navarro,thorntonmichael@example.com,"371 Lucero Ramp, West Luismouth, VA 24905",(379)809-4465x2632,Bronze,Higgins and Sons,West Johnbury,230-568-4141,and Sons,Sea,41,35786.85,67.44,35719.41,452,344,108
2021-12-27,Katie,Books,Non-fiction,642.11,Brian Jackson,ewilliams@example.org,"61133 Ruiz Curve Apt. 200, Lake Melissabury, NM 66537",001-443-736-5677x585,Silver,"Thornton, Jackson and Gray",Leslieville,001-575-242-3572x740,and Sons,Ground,44,28252.84,107.79,28145.05,368,100,268
2022-04-01,NonExistentProduct,Books,Fiction,433.1,Eric Lozano,heather99@example.org,"62394 Amy Junctions, South Mark, NV 50653",637-948-6369x270,Gold,Campos-Murillo,Lawsontown,822-222-4939,Ltd,Ground,99,42876.9,77.98,42798.92,487,318,169
2022-03-24,Shannon,Home & Garden,Gardening Tools,68.01,Amber Valenzuela,heather97@example.org,"638 Stephen Landing Suite 585, West Stevenfurt, IN 17637",(717)773-6764x1321,Silver,Higgins and Sons,West Johnbury,230-568-4141,Ltd,Ground,51,3468.51,5.95,3462.5600000000004,343,334,9
2023-05-26,Justin,Electronics,Headphones,99999.99,Mr. Brian Russell,debbie00@example.org,"PSC 5010, Box 5970, APO AA 73400",(786)586-4683x99449,Silver,Lee-Miller,South Emilyview,+1-588-750-7646,Ltd,Air,56,36962.8,8.89,36953.91,218,165,53
2021-11-24,Kristine,Electronics,Headphones,228.82,Douglas Lucas,james79@example.org,"89972 Moore Locks Apt. 626, Wilsonbury, NC 35747",403.262.9109x187,Gold,White and Sons,West Scott,288-572-7043,LLC,Air,2,457.64,56.61,401.03,461,98,363
2022-07-29,NonExistentProduct,Books,Fiction,43310.0,Gail Hall,jeffrey29@example.net,"2729 Timothy Pike Suite 955, East Johnhaven, CA 90388",+1-682-260-9480,Silver,"Thornton, Jackson and Gray",Leslieville,001-575-242-3572x740,LLC,Air,21,9095.1,8.39,9086.71,168,167,1
2022-03-10,Michael,Toys,Dolls,0.01,Michele Gonzales,geraldrobinson@example.org,"0766 Harris Spurs Suite 532, Williamsburgh, FM 63013",380.390.6878x162,Bronze,"Gilbert, Miller and Lee",Lake Juanland,+1-619-677-8121x28226,Group,Air,18,832.14,7.61,824.53,119,24,95
2021-12-13,Amy,InvalidCategory,Decor,36401.0,Kyle Santiago,chelsea60@example.org,"530 Rowe Fork Suite 078, Christopherside, CO 61071",433.882.9650x9854,Silver,"Rodriguez, Winters and Perez",Irwinhaven,6538306661,LLC,Air,28,10192.28,41.26,10151.02,463,24,439
2022-06-02,Justin,Electronics,Headphones,660.05,Wendy Lee,benjaminwilliams@example.com,"1929 Lewis Ford Suite 457, Gentrymouth, HI 22437",001-980-827-5770,Gold,"Rodriguez, Winters and Perez",Irwinhaven,6538306661,Inc,Air,46,30362.3,3.87,30358.43,90,32,58
2022-03-22,Angela,Toys,Action Figures,99999.99,Sonia Simpson,yavery@example.com,"542 Ponce View Apt. 433, Sarabury, IL 12823",(695)705-0756x9848,Gold,Lee-Miller,South Emilyview,+1-588-750-7646,and Sons,Ground,94,36337.58,74.38,36263.2,136,12,124
2022-04-15,Cynthia,Electronics,Headphones,872.85,Christina Alvarado,sjones@example.org,"652 Christine Shores Apt. 484, Seanberg, TN 60356",001-303-726-8090x228,Silver,Brown-Miller,Seanfort,(502)758-2166,and Sons,Sea,44,38405.4,30.12,38375.28,320,312,8
2022-01-18,Wanda,Toys,Educational,InvalidPrice,Timothy Stevens,amiller@example.org,"1839 Scott Views Apt. 459, East John, WA 86242",001-345-769-8996x63668,Bronze,"Thornton, Jackson and Gray",Leslieville,001-575-242-3572x740,and Sons,Sea,51,13699.11,32.15,13666.96,430,352,78
2022-06-24,Amy,InvalidCategory,Decor,364.01,Aaron Serrano,revans@example.com,"PSC 4662, Box 4849, APO AE 84902",(236)523-0977,Bronze,Smith PLC,Lake Candiceton,459-301-8580,Group,Sea,52,18928.52,95.46,18833.06,126,110,16
2022-03-06,Marvin,InvalidCategory,Shirt,0.01,Dr. Amy Martinez,shannon86@example.com,"12829 Kathryn Run, South Juliafort, TN 24454",939.280.0486x40062,Bronze,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,Inc,Ground,100,99513.0,236.05,99276.95,492,380,112
09-11-2023,Martha,Books,Fiction,433.1,Gina Anderson,,"73276 Thomas Wall, Olsonmouth, MO 22592",(929)484-2853,Silver,"Colon, Palmer and Welch",Antonioshire,230-757-6575x898,PLC,Air,8,3464.8,63.42,3401.38,255,35,220
2022-11-10,Michael,Toys,Dolls,4623.0,Aaron King,nwalker@example.org,"842 Hernandez Mills, Taylorside, AK 22923",382.744.5902x911,Bronze,White and Sons,West Scott,288-572-7043,Inc,Sea,77,3559.71,7.39,3552.32,78,62,16
2022-06-17,Cynthia,Electronics,Headphones,872.85,Maria Coleman,traceymaddox@example.com,"20655 Stephens Loop Apt. 072, Mullinstown, NY 74320",724.571.7321,Gold,"Gilbert, Miller and Lee",Lake Juanland,+1-619-677-8121x28226,Inc,Sea,70,61099.5,4.64,61094.86,500,477,23
2022-03-05,Wanda,Toys,Educational,268.61,Antonio Garner,shawn95@example.net,"93142 Payne Squares, Susanberg, SC 03459",001-640-937-2326,Bronze,King-Rodriguez,South Lindatown,7724600682,Ltd,Air,32,8595.52,68.46,8527.060000000001,148,71,77
2022-08-11,Shannon,Home & Garden,Gardening Tools,68.01,Samantha Tucker,nancywheeler@example.org,"0603 Adam Village Apt. 263, New Robin, FL 37228",(375)335-8272,Gold,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,PLC,Ground,94,6392.9400000000005,11.98,6380.960000000001,110,110,0
2022-03-24,Jamie,Books,Fiction,930.3,Amanda Cline DVM,brianmiller@example.net,"931 Williamson Gardens Apt. 693, Vazquezhaven, VT 16415",(780)606-5618,Bronze,"Gilbert, Miller and Lee",Lake Juanland,+1-619-677-8121x28226,PLC,Ground,58,53957.4,174.12,53783.27999999999,323,212,111
2022-12-16,Tammy,Home & Garden,Furniture,431.82,Natasha Franklin,kcook@example.net,"911 Chavez Spur Apt. 452, West Markborough, ND 08887",(377)522-2050x193,Gold,Smith PLC,Lake Candiceton,459-301-8580,Ltd,Sea,27,11659.14,113.46,11545.68,284,46,238
2023-06-09,Marvin,InvalidCategory,Shirt,99513.0,Kyle Novak,trevor28@example.org,"7924 Ariana Terrace Suite 121, Lindseychester, AZ 83818",767.421.3255x31786,Bronze,Roman-Chambers,Dennischester,001-324-909-1637x2831,Group,Ground,74,73639.62,101.98,73537.64,359,30,329
2021-11-29,Nathaniel,Electronics,Camera,652.35,Thomas Parks,davidhouston@example.org,"979 Miller Way Suite 236, Port Maria, VT 19626",964-725-9460x2723,Gold,Soto-Rivera,West Denise,805-650-6257x5876,LLC,Sea,90,58711.5,40.84,58670.66,108,4,104
2023-06-22,NonExistentProduct,Clothing,Shirt,995.13,Kevin Moore,tammygross@example.com,"Unit 7457 Box 3852, DPO AE 75305",001-538-630-9399,Bronze,Smith PLC,Lake Candiceton,,Inc,Ground,32,31844.16,221.49,31622.67,119,65,54
2023-07-19,Cynthia,Electronics,Headphones,872.85,Kelly Bailey,victor50@example.net,"556 Phillips Station Apt. 448, Jasonport, ID 79660",(932)289-3110,Bronze,Lawson-Wilkins,Calderonchester,(277)930-2705x3206,LLC,Air,63,54989.55,155.78,54833.77,433,60,373
2022-01-02,Tammy,Home & Garden,Furniture,431.82,Stephanie Acevedo,,"402 Laurie Row, Johnsonstad, UT 57425",675.742.4931x21408,Bronze,Brown-Miller,Seanfort,(502)758-2166,Group,Sea,17,7340.94,46.24,7294.7,207,159,48
2021-11-05,Shannon,Home & Garden,Gardening Tools,68.01,Teresa Diaz,rodney12@example.net,"38932 Julie Springs Suite 444, Howardburgh, TN 98260",001-764-798-4412x18284,Bronze,"Wagner, Jackson and Holt",Port Sarahview,+1-362-752-2777x1817,Inc,Sea,10,680.1,17.83,662.27,72,37,35
2023-04-26,Shannon,Home & Garden,Gardening Tools,68.01,Jared House,robinsondaniel@example.org,"2412 Edwards Spur, Anabury, SC 50827",+1-686-688-8120,Silver,"Rodriguez, Winters and Perez",Irwinhaven,6538306661,PLC,Sea,23,1564.23,14.28,1549.95,312,50,262
2023-08-26,Martha,Books,Fiction,433.1,Mario Mccarthy,jacobsnicole@example.org,"320 Larry Causeway Suite 353, Macdonaldmouth, MD 77082",832-632-2890x265,Silver,Randall-Ballard,Popeport,933.564.7029x6917,Group,Air,43,18623.3,54.08,18569.22,65,9,56
2022-05-31,Marvin,Clothing,Shirt,995.13,Lindsey Clark,ymiller@example.org,"796 Anna Drive Apt. 624, South Allison, OK 62914",550-483-2110,Bronze,Soto-Rivera,West Denise,805-650-6257x5876,PLC,Sea,56,55727.28,240.43,55486.85,80,9,71
2021-11-21,Elizabeth,Clothing,Shirt,840.19,Holly Murray,janice24@example.net,"675 Paul Meadows Apt. 159, North Deborahmouth, MP 76952",592-810-5096x26063,Silver,"Gilbert, Miller and Lee",Lake Juanland,+1-619-677-8121x28226,PLC,Sea,60,50411.4,203.45,50207.95,400,100,300
2021-12-29,Elizabeth,Clothing,Shirt,840.19,Ian Lawson,thomas51@example.net,"191 Gilbert Spur, Leblancton, GU 02266",7363159293,Gold,Peck Group,West Lindafurt,,Ltd,Air,9,7561.710000000001,178.68,7383.030000000001,446,430,16
2022-08-13,Elizabeth,Clothing,Shirt,840.19,Anna Howard,howardangela@example.com,"875 Duncan Summit Suite 113, New Kellyview, PR 53817",755.937.9956x82097,Silver,"Ramirez, Hicks and Lara",Dustinmouth,853-738-3918,Inc,Sea,82,68895.58,232.36,68663.22,189,16,173
2022-05-06,Robert,Electronics,Mobile,847.43,Jennifer Spencer,andrew18@example.net,"57905 Davis Landing, Staceyview, AZ 73374",936.611.6181,Silver,Roman-Chambers,Dennischester,001-324-909-1637x2831,PLC,Sea,33,27965.19,58.85,27906.34,279,137,142
2022-08-29,Angela,Toys,Action Figures,386.57,Teresa Watkins,kathryn09@example.net,"195 Holmes Trafficway Apt. 935, South Robertborough, IL 83443",+1-327-555-2984,Gold,Lawson-Wilkins,Calderonchester,(277)930-2705x3206,PLC,Ground,1,386.57,87.65,298.92,448,95,353
2022-10-27,Anthony,Books,Academic,693.39,Riley Thompson,osborneelizabeth@example.net,"51048 Frank Key Apt. 687, Andrewsport, MT 13734",(628)745-5077,Silver,Campos-Murillo,Lawsontown,822-222-4939,LLC,Sea,31,21495.09,3.12,21491.97,395,265,130
2023-09-13,Wanda,Toys,Educational,268.61,Tyler Mckay,cgriffin@example.org,"Unit 4992 Box 1201, DPO AP 03745",001-786-618-1132x005,Silver,"Ramirez, Hicks and Lara",Dustinmouth,853-738-3918,PLC,Air,49,13161.89,27.12,13134.77,95,15,80
2023-05-03,Shannon,Home & Garden,Gardening Tools,68.01,Dawn Gray,melissacampbell@example.com,"24783 Green Point Apt. 995, Mathishaven, NV 62099",232.366.6790x2821,Bronze,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,LLC,Sea,27,1836.27,8.53,1827.74,408,214,194
2023-07-29,Robert,Electronics,Mobile,847.43,Thomas Peck,matthewjackson@example.org,"499 Kenneth Light, Wilsonmouth, PR 61109",+1-909-262-1693x3489,Silver,Peck Group,West Lindafurt,+1-838-976-6137,and Sons,Air,47,39829.21,93.23,39735.98,237,96,141
2023-05-04,Michael,Toys,Dolls,99999.99,Alyssa Lopez,drivas@example.com,"3335 Klein Land Apt. 255, Sierrafort, MH 95066",940-830-7208x5686,Bronze,"Thornton, Jackson and Gray",Leslieville,001-575-242-3572x740,LLC,Ground,64,2958.72,11.3,2947.42,421,48,373
2023-09-16,Robert,Electronics,Mobile,847.43,Jasmine King,johnrodriguez@example.net,"4912 David Tunnel Apt. 516, Butlerville, GU 90135",594-208-3603x3728,Gold,Randall-Ballard,Popeport,933.564.7029x6917,Ltd,Sea,91,77116.12999999999,136.99,76979.13999999998,368,178,190
2023-07-17,Cynthia,Electronics,Headphones,InvalidPrice,Mr. Robert Jefferson,lmckinney@example.org,"06436 Wilson Ranch Apt. 694, Ayalaberg, ID 31622",972-823-1464x962,Bronze,"Ramirez, Hicks and Lara",Dustinmouth,853-738-3918,and Sons,Ground,38,33168.3,90.58,33077.72,69,45,24
06-22-2022,NonExistentProduct,Toys,Dolls,4623.0,Jon Flynn,bjones@example.net,"374 Schneider Trail, Stephenshire, MI 00618",(553)267-0318x7005,Bronze,"Ramirez, Hicks and Lara",Dustinmouth,853-738-3918,Inc,Air,57,2635.11,3.26,2631.8499999999995,131,37,94
2022-12-16,Marvin,Clothing,Shirt,995.13,Stephen Mejia,fdavis@example.com,"2329 Anthony Camp Apt. 354, Nelsonbury, PW 38714",+1-866-808-6010x174,Silver,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,and Sons,Sea,14,13931.82,214.62,13717.2,215,56,159
2023-05-20,Tammy,Home & Garden,Furniture,0.01,Christopher Coleman,richardsontamara@example.net,"5411 Sarah Plaza, Lake Danielshire, VA 19498",982-400-9193x02473,Bronze,"Gilbert, Miller and Lee",Lake Juanland,+1-619-677-8121x28226,Ltd,Ground,37,15977.34,71.1,15906.24,203,54,149
2021-10-06,Elizabeth,Clothing,Shirt,840.19,Aaron Stephenson,,"39832 Melissa Inlet Apt. 722, New Chloeland, PW 44222",722-369-4712,Bronze,"Thornton, Jackson and Gray",Leslieville,001-575-242-3572x740,Inc,Sea,48,40329.12,78.01,40251.11,142,14,128
2022-10-21,Robert,Electronics,Mobile,847.43,Anthony Kelly,gregory04@example.org,"Unit 2487 Box 8864, DPO AE 98799",001-986-965-1805x0303,Bronze,"Ramirez, Hicks and Lara",Dustinmouth,,Group,Air,26,22033.18,113.2,21919.98,333,265,68
2021-11-20,Wanda,Toys,Educational,268.61,Christopher Duffy,humphreyjames@example.org,"7693 Beltran Curve Suite 411, South Christina, AL 40796",(746)848-6500x4511,Bronze,"Colon, Palmer and Welch",Antonioshire,230-757-6575x898,Ltd,Ground,84,22563.24,22.7,22540.54,74,2,72
2023-06-28,Michael,Toys,Dolls,InvalidPrice,Mrs. Jennifer Perez PhD,stacey22@example.org,"568 Calvin Views, New Michael, MS 44974",+1-812-680-2900x572,Bronze,Higgins and Sons,West Johnbury,,and Sons,Air,92,4253.16,0.37,4252.79,222,110,112
2023-06-07,Angela,Toys,Action Figures,InvalidPrice,James Mckenzie,smitchell@example.com,"38773 David Ports Suite 836, Turnerville, MP 01207",3277858383,Gold,Campos-Murillo,Lawsontown,822-222-4939,LLC,Air,88,34018.16,21.61,33996.55,361,320,41
2022-03-02,NonExistentProduct,Electronics,Mobile,847.43,Brandi Harvey,kylerodriguez@example.net,"6941 Michelle Camp, Bendershire, MP 31550",678.357.4039,Gold,Peck Group,West Lindafurt,+1-838-976-6137,Inc,Air,49,41524.07,250.34,41273.73,353,105,248
2023-07-25,Shawn,Electronics,Headphones,461.09,Justin Moreno,,"00351 Hanson Divide, North Michael, NE 87958",8082553225,Bronze,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,PLC,Air,22,10143.98,131.01,10012.97,199,83,116
2022-12-16,Kristine,Electronics,Headphones,228.82,Raven Parks,david93@example.com,"0226 Thompson Plaza, South Marcusmouth, NE 73494",541-402-8824x393,Silver,Randall-Ballard,Popeport,933.564.7029x6917,and Sons,Air,30,6864.599999999999,22.08,6842.52,217,37,180
